Target Key,Source Key,Fuzzy,Semantic,Synonym,LLM Score,Final Score
containerMoveDate,containerUNNO2,0.5386,0.5517,0.4211,0.4679,0.4693
containerMoveDate,containerIMCO3,0.5342,0.5565,0.4211,0.4751,0.473
containerMoveDate,containerUNNO3,0.5386,0.55,0.4211,0.4597,0.465
containerMoveDate,containerIMCO4,0.5342,0.5555,0.4211,0.4794,0.475
containerMoveDate,containerUNNO4,0.5386,0.5542,0.4211,0.4723,0.4718
containerMoveDate,containerIMCO5,0.5342,0.5525,0.4211,0.4886,0.4793
containerMoveDate,containerUNNO5,0.5386,0.5493,0.4211,0.4701,0.4701
containerMoveDate,containerIMCO6,0.5342,0.5547,0.4211,0.4878,0.4791
containerMoveDate,containerUNNO6,0.5386,0.5631,0.4211,0.4775,0.4752
containerIMCO1,rotationNo,0.2667,0.1868,0.0,0.2383,0.1645
containerIMCO1,voyageNo,0.2667,0.2543,0.0,0.2759,0.19
containerIMCO1,vesselName,0.1905,0.4043,0.0,0.2916,0.2053
containerIMCO1,vesselCallSign,0.127,0.332,0.0,0.225,0.1584
containerIMCO1,containerNumber,0.6222,0.628,0.5,0.5227,0.5364
containerIMCO1,loadPort,0.1481,0.3158,0.0,0.2173,0.155
containerIMCO1,dischargePort,0.2222,0.2737,0.0,0.2187,0.1589
containerIMCO1,destinationPort,0.202,0.3118,0.0,0.227,0.1649
containerIMCO1,lineCode,0.2963,0.2673,0.0,0.2609,0.1868
containerIMCO1,terminalId,0.2111,0.2727,0.0,0.2475,0.1721
containerIMCO1,isoCode,0.3667,0.2882,0.0,0.4856,0.3083
containerIMCO1,containeCategory,0.5301,0.3184,0.0,0.4766,0.3232
containerIMCO1,containerCategoryStatus,0.5188,0.5724,0.5,0.5628,0.5405
containerIMCO1,listCode,0.2424,0.2866,0.0,0.2398,0.1728
containerIMCO1,containerMoveDate,0.5342,0.5477,0.5,0.4464,0.4814
containerIMCO1,containerWeight,0.5263,0.6249,0.5,0.4185,0.4744
containerIMCO1,vgmWeight,0.0556,0.259,0.0,0.4795,0.2712
containerIMCO1,sealNumber,0.2353,0.3538,0.0,0.4204,0.2691
containerIMCO1,oogTop,0.175,0.3164,0.0,0.1398,0.1191
containerIMCO1,oogBottom,0.2111,0.3284,0.0,0.1154,0.1117
containerIMCO1,oogRight,0.1556,0.2547,0.0,0.1527,0.1174
containerIMCO1,oogLeft,0.1556,0.2671,0.0,0.1714,0.128
containerIMCO1,oogFront,0.2111,0.2997,0.0,0.1302,0.1162
containerIMCO1,oogBack,0.175,0.2772,0.0,0.1161,0.1033
containerIMCO1,reeferTemperature,0.1566,0.2855,0.0,0.3327,0.2106
containerIMCO1,reeferTemperatureUnit,0.1668,0.3179,0.0,0.1722,0.1346
containerIMCO1,stowageLocation,0.2361,0.3455,0.0,0.3749,0.2456
containerIMCO1,containerIMCO1,1.0,1.0,1.0,1.0,1.0
containerIMCO1,containerUNNO1,0.7,0.6874,0.5,0.5216,0.5495
containerIMCO1,containerIMCO2,0.9,0.9367,0.5,0.9788,0.8231
containerIMCO1,containerUNNO2,0.6055,0.6307,0.5,0.4942,0.5207
containerIMCO1,containerIMCO3,0.9,0.9383,0.5,0.9776,0.8226
containerIMCO1,containerUNNO3,0.6055,0.6335,0.5,0.4938,0.5208
containerIMCO1,containerIMCO4,0.9,0.9209,0.5,0.9777,0.8209
containerIMCO1,containerUNNO4,0.6055,0.6184,0.5,0.4995,0.5221
containerIMCO1,containerIMCO5,0.9,0.8978,0.5,0.9735,0.8165
containerIMCO1,containerUNNO5,0.6055,0.6095,0.5,0.4931,0.518
containerIMCO1,containerIMCO6,0.9,0.9034,0.5,0.9706,0.8156
containerIMCO1,containerUNNO6,0.6055,0.6065,0.5,0.5006,0.5215
containerUNNO1,rotationNo,0.3667,0.2051,0.0,0.2968,0.2056
containerUNNO1,voyageNo,0.3667,0.2594,0.0,0.2882,0.2067
containerUNNO1,vesselName,0.2424,0.4145,0.0,0.3091,0.2202
containerUNNO1,vesselCallSign,0.127,0.326,0.0,0.2222,0.1564
containerUNNO1,containerNumber,0.6377,0.6777,0.5,0.6911,0.6271
containerUNNO1,loadPort,0.1481,0.3166,0.0,0.2278,0.1604
containerUNNO1,dischargePort,0.1333,0.2753,0.0,0.2244,0.1531
containerUNNO1,destinationPort,0.202,0.3191,0.0,0.2214,0.1628
containerUNNO1,lineCode,0.2963,0.2742,0.0,0.2657,0.1899
containerUNNO1,terminalId,0.1701,0.2713,0.0,0.2574,0.1728
containerUNNO1,isoCode,0.2667,0.3015,0.0,0.4728,0.2932
containerUNNO1,containeCategory,0.5301,0.3235,0.0,0.5081,0.3394
containerUNNO1,containerCategoryStatus,0.5386,0.586,0.5,0.5599,0.5424
containerUNNO1,listCode,0.1905,0.2935,0.0,0.2278,0.1623
containerUNNO1,containerMoveDate,0.5386,0.5516,0.5,0.4657,0.4919
containerUNNO1,containerWeight,0.582,0.6203,0.5,0.5012,0.5208
containerUNNO1,vgmWeight,0.0556,0.2625,0.0,0.444,0.2538
containerUNNO1,sealNumber,0.2353,0.4037,0.0,0.6056,0.3667
containerUNNO1,oogTop,0.175,0.3222,0.0,0.2009,0.1502
containerUNNO1,oogBottom,0.2111,0.3343,0.0,0.1596,0.1344
containerUNNO1,oogRight,0.1556,0.2598,0.0,0.1832,0.1331
containerUNNO1,oogLeft,0.1556,0.293,0.0,0.1777,0.1337
containerUNNO1,oogFront,0.2111,0.3055,0.0,0.0934,0.0984
containerUNNO1,oogBack,0.1556,0.2831,0.0,0.1085,0.0981
containerUNNO1,reeferTemperature,0.13,0.2869,0.0,0.3867,0.235
containerUNNO1,reeferTemperatureUnit,0.2695,0.3211,0.0,0.2515,0.1848
containerUNNO1,stowageLocation,0.1949,0.3357,0.0,0.4218,0.264
containerUNNO1,containerIMCO1,0.7,0.6874,0.5,0.5216,0.5495
containerUNNO1,containerUNNO1,1.0,1.0,1.0,1.0,1.0
containerUNNO1,containerIMCO2,0.6055,0.6324,0.5,0.5023,0.525
containerUNNO1,containerUNNO2,0.9,0.9198,0.5,0.972,0.818
containerUNNO1,containerIMCO3,0.6055,0.6244,0.5,0.4989,0.5224
containerUNNO1,containerUNNO3,0.9,0.9238,0.5,0.9634,0.8141
containerUNNO1,containerIMCO4,0.6055,0.6196,0.5,0.4951,0.5201
containerUNNO1,containerUNNO4,0.9,0.9017,0.5,0.9661,0.8132
containerUNNO1,containerIMCO5,0.6055,0.6171,0.5,0.5062,0.5254
containerUNNO1,containerUNNO5,0.9,0.8934,0.5,0.9691,0.8139
containerUNNO1,containerIMCO6,0.6055,0.6138,0.5,0.4971,0.5205
containerUNNO1,containerUNNO6,0.9,0.8838,0.5,0.9614,0.8091
containerIMCO2,rotationNo,0.2667,0.1813,0.0,0.2243,0.1569
containerIMCO2,voyageNo,0.2667,0.2475,0.0,0.2635,0.1832
containerIMCO2,vesselName,0.1905,0.3905,0.0,0.2756,0.1959
containerIMCO2,vesselCallSign,0.127,0.32,0.0,0.2146,0.152
containerIMCO2,containerNumber,0.6222,0.6356,0.5,0.507,0.5293
containerIMCO2,loadPort,0.1481,0.3183,0.0,0.217,0.1552
containerIMCO2,dischargePort,0.2222,0.2773,0.0,0.2067,0.1533
containerIMCO2,destinationPort,0.202,0.3226,0.0,0.2262,0.1656
containerIMCO2,lineCode,0.2963,0.2708,0.0,0.2568,0.1851
containerIMCO2,terminalId,0.2111,0.26,0.0,0.227,0.1606
containerIMCO2,isoCode,0.3667,0.2941,0.0,0.5002,0.3162
containerIMCO2,containeCategory,0.5301,0.3162,0.0,0.4797,0.3245
containerIMCO2,containerCategoryStatus,0.5188,0.5758,0.5,0.5576,0.5383
containerIMCO2,listCode,0.2424,0.2903,0.0,0.2476,0.1771
containerIMCO2,containerMoveDate,0.5342,0.5572,0.5,0.4514,0.4849
containerIMCO2,containerWeight,0.5263,0.6373,0.5,0.4257,0.4792
containerIMCO2,vgmWeight,0.0556,0.2546,0.0,0.4918,0.2769
containerIMCO2,sealNumber,0.2353,0.3463,0.0,0.4119,0.2641
containerIMCO2,oogTop,0.175,0.3174,0.0,0.1408,0.1196
containerIMCO2,oogBottom,0.2111,0.3295,0.0,0.1178,0.1129
containerIMCO2,oogRight,0.1556,0.2556,0.0,0.1531,0.1177
containerIMCO2,oogLeft,0.1556,0.2681,0.0,0.1764,0.1306
containerIMCO2,oogFront,0.2111,0.3007,0.0,0.1224,0.1124
containerIMCO2,oogBack,0.175,0.2782,0.0,0.1118,0.1012
containerIMCO2,reeferTemperature,0.1566,0.2826,0.0,0.3394,0.2136
containerIMCO2,reeferTemperatureUnit,0.1668,0.3142,0.0,0.1685,0.1323
containerIMCO2,stowageLocation,0.2361,0.348,0.0,0.3914,0.2541
containerIMCO2,containerIMCO1,0.9,0.9367,0.5,0.9788,0.8231
containerIMCO2,containerUNNO1,0.6055,0.6324,0.5,0.5023,0.525
containerIMCO2,containerIMCO2,1.0,1.0,1.0,1.0,1.0
containerIMCO2,containerUNNO2,0.7,0.7032,0.5,0.516,0.5483
containerIMCO2,containerIMCO3,0.9,0.9369,0.5,0.9817,0.8245
containerIMCO2,containerUNNO3,0.6055,0.6412,0.5,0.4977,0.5235
containerIMCO2,containerIMCO4,0.9,0.9225,0.5,0.98,0.8223
containerIMCO2,containerUNNO4,0.6055,0.6338,0.5,0.5039,0.5259
containerIMCO2,containerIMCO5,0.9,0.89,0.5,0.9718,0.8149
containerIMCO2,containerUNNO5,0.6055,0.6213,0.5,0.4913,0.5183
containerIMCO2,containerIMCO6,0.9,0.8949,0.5,0.9685,0.8137
containerIMCO2,containerUNNO6,0.6055,0.6211,0.5,0.4987,0.522
containerUNNO2,rotationNo,0.3667,0.2063,0.0,0.2836,0.1991
containerUNNO2,voyageNo,0.3667,0.2538,0.0,0.2784,0.2012
containerUNNO2,vesselName,0.2424,0.3973,0.0,0.2868,0.2074
containerUNNO2,vesselCallSign,0.127,0.3088,0.0,0.2219,0.1545
containerUNNO2,containerNumber,0.6377,0.638,0.5,0.6609,0.608
containerUNNO2,loadPort,0.1481,0.3192,0.0,0.2296,0.1615
containerUNNO2,dischargePort,0.1333,0.283,0.0,0.2159,0.1496
containerUNNO2,destinationPort,0.202,0.3256,0.0,0.2186,0.1621
containerUNNO2,lineCode,0.2963,0.2783,0.0,0.2577,0.1863
containerUNNO2,terminalId,0.1701,0.2526,0.0,0.2358,0.1602
containerUNNO2,isoCode,0.2667,0.3217,0.0,0.4752,0.2964
containerUNNO2,containeCategory,0.5301,0.3183,0.0,0.5031,0.3364
containerUNNO2,containerCategoryStatus,0.5386,0.5755,0.5,0.5492,0.536
containerUNNO2,listCode,0.1905,0.2976,0.0,0.2282,0.1629
containerUNNO2,containerMoveDate,0.5386,0.5517,0.5,0.4618,0.4899
containerUNNO2,containerWeight,0.582,0.6301,0.5,0.4876,0.515
containerUNNO2,vgmWeight,0.0556,0.2644,0.0,0.4352,0.2496
containerUNNO2,sealNumber,0.2353,0.3639,0.0,0.5883,0.3541
containerUNNO2,oogTop,0.175,0.3336,0.0,0.2071,0.1544
containerUNNO2,oogBottom,0.2111,0.3457,0.0,0.1759,0.1436
containerUNNO2,oogRight,0.1556,0.271,0.0,0.1857,0.1355
containerUNNO2,oogLeft,0.1556,0.2852,0.0,0.1838,0.136
containerUNNO2,oogFront,0.2111,0.3169,0.0,0.0919,0.0988
containerUNNO2,oogBack,0.1556,0.2945,0.0,0.1156,0.1028
containerUNNO2,reeferTemperature,0.13,0.2885,0.0,0.3793,0.2315
containerUNNO2,reeferTemperatureUnit,0.2695,0.3152,0.0,0.2432,0.18
containerUNNO2,stowageLocation,0.1949,0.3393,0.0,0.4333,0.27
containerUNNO2,containerIMCO1,0.6055,0.6307,0.5,0.4942,0.5207
containerUNNO2,containerUNNO1,0.9,0.9198,0.5,0.972,0.818
containerUNNO2,containerIMCO2,0.7,0.7032,0.5,0.516,0.5483
containerUNNO2,containerUNNO2,1.0,1.0,1.0,1.0,1.0
containerUNNO2,containerIMCO3,0.6055,0.6287,0.5,0.4941,0.5205
containerUNNO2,containerUNNO3,0.9,0.931,0.5,0.9705,0.8183
containerUNNO2,containerIMCO4,0.6055,0.623,0.5,0.4905,0.5181
containerUNNO2,containerUNNO4,0.9,0.9118,0.5,0.9733,0.8178
containerUNNO2,containerIMCO5,0.6055,0.6185,0.5,0.4968,0.5208
containerUNNO2,containerUNNO5,0.9,0.889,0.5,0.9695,0.8136
containerUNNO2,containerIMCO6,0.6055,0.6166,0.5,0.4882,0.5163
containerUNNO2,containerUNNO6,0.9,0.8834,0.5,0.9605,0.8086
containerIMCO3,rotationNo,0.2667,0.1856,0.0,0.2292,0.1598
containerIMCO3,voyageNo,0.2667,0.2529,0.0,0.2634,0.1837
containerIMCO3,vesselName,0.1905,0.3953,0.0,0.2738,0.1955
containerIMCO3,vesselCallSign,0.127,0.3213,0.0,0.2119,0.1508
containerIMCO3,containerNumber,0.6222,0.6347,0.5,0.5099,0.5306
containerIMCO3,loadPort,0.1481,0.3171,0.0,0.2207,0.1569
containerIMCO3,dischargePort,0.2222,0.2731,0.0,0.2072,0.1532
containerIMCO3,destinationPort,0.202,0.3111,0.0,0.2214,0.162
containerIMCO3,lineCode,0.2963,0.2608,0.0,0.2618,0.1866
containerIMCO3,terminalId,0.2111,0.263,0.0,0.2197,0.1572
containerIMCO3,isoCode,0.3667,0.2848,0.0,0.5028,0.3165
containerIMCO3,containeCategory,0.5301,0.3184,0.0,0.4839,0.3268
containerIMCO3,containerCategoryStatus,0.5188,0.5751,0.5,0.559,0.5389
containerIMCO3,listCode,0.2424,0.289,0.0,0.246,0.1761
containerIMCO3,containerMoveDate,0.5342,0.5565,0.5,0.4531,0.4856
containerIMCO3,containerWeight,0.5263,0.6364,0.5,0.4259,0.4792
containerIMCO3,vgmWeight,0.0556,0.2594,0.0,0.4947,0.2789
containerIMCO3,sealNumber,0.2353,0.3434,0.0,0.4079,0.2618
containerIMCO3,oogTop,0.175,0.3167,0.0,0.1456,0.122
containerIMCO3,oogBottom,0.2111,0.3288,0.0,0.1143,0.1111
containerIMCO3,oogRight,0.1556,0.255,0.0,0.1546,0.1184
containerIMCO3,oogLeft,0.1556,0.2675,0.0,0.1815,0.1331
containerIMCO3,oogFront,0.2111,0.3,0.0,0.1303,0.1163
containerIMCO3,oogBack,0.175,0.2775,0.0,0.1174,0.1039
containerIMCO3,reeferTemperature,0.1566,0.2845,0.0,0.3412,0.2147
containerIMCO3,reeferTemperatureUnit,0.1668,0.3127,0.0,0.1694,0.1326
containerIMCO3,stowageLocation,0.2361,0.3409,0.0,0.3731,0.2443
containerIMCO3,containerIMCO1,0.9,0.9383,0.5,0.9776,0.8226
containerIMCO3,containerUNNO1,0.6055,0.6244,0.5,0.4989,0.5224
containerIMCO3,containerIMCO2,0.9,0.9369,0.5,0.9817,0.8245
containerIMCO3,containerUNNO2,0.6055,0.6287,0.5,0.4941,0.5205
containerIMCO3,containerIMCO3,1.0,1.0,1.0,1.0,1.0
containerIMCO3,containerUNNO3,0.7,0.6875,0.5,0.5175,0.5475
containerIMCO3,containerIMCO4,0.9,0.9386,0.5,0.9829,0.8253
containerIMCO3,containerUNNO4,0.6055,0.6287,0.5,0.5014,0.5241
containerIMCO3,containerIMCO5,0.9,0.91,0.5,0.9779,0.82
containerIMCO3,containerUNNO5,0.6055,0.6204,0.5,0.4917,0.5185
containerIMCO3,containerIMCO6,0.9,0.9181,0.5,0.9757,0.8197
containerIMCO3,containerUNNO6,0.6055,0.624,0.5,0.4999,0.5229
containerUNNO3,rotationNo,0.3667,0.2099,0.0,0.2787,0.197
containerUNNO3,voyageNo,0.3667,0.2596,0.0,0.2701,0.1977
containerUNNO3,vesselName,0.2424,0.4067,0.0,0.2835,0.2066
containerUNNO3,vesselCallSign,0.127,0.309,0.0,0.2192,0.1532
containerUNNO3,containerNumber,0.6377,0.6511,0.5,0.6513,0.6045
containerUNNO3,loadPort,0.1481,0.3229,0.0,0.2392,0.1667
containerUNNO3,dischargePort,0.1333,0.275,0.0,0.2146,0.1481
containerUNNO3,destinationPort,0.202,0.3135,0.0,0.2175,0.1603
containerUNNO3,lineCode,0.2963,0.2818,0.0,0.2546,0.1851
containerUNNO3,terminalId,0.1701,0.261,0.0,0.2223,0.1543
containerUNNO3,isoCode,0.2667,0.3184,0.0,0.4687,0.2928
containerUNNO3,containeCategory,0.5301,0.3215,0.0,0.4989,0.3346
containerUNNO3,containerCategoryStatus,0.5386,0.5756,0.5,0.5397,0.5313
containerUNNO3,listCode,0.1905,0.3011,0.0,0.2235,0.1609
containerUNNO3,containerMoveDate,0.5386,0.55,0.5,0.4537,0.4857
containerUNNO3,containerWeight,0.582,0.6279,0.5,0.4863,0.5142
containerUNNO3,vgmWeight,0.0556,0.2707,0.0,0.4413,0.2533
containerUNNO3,sealNumber,0.2353,0.3771,0.0,0.5807,0.3516
containerUNNO3,oogTop,0.175,0.3295,0.0,0.2081,0.1545
containerUNNO3,oogBottom,0.2111,0.3415,0.0,0.1672,0.1389
containerUNNO3,oogRight,0.1556,0.2668,0.0,0.1767,0.1306
containerUNNO3,oogLeft,0.1556,0.2827,0.0,0.1782,0.1329
containerUNNO3,oogFront,0.2111,0.3128,0.0,0.0939,0.0993
containerUNNO3,oogBack,0.1556,0.2903,0.0,0.1167,0.1029
containerUNNO3,reeferTemperature,0.13,0.2885,0.0,0.3812,0.2324
containerUNNO3,reeferTemperatureUnit,0.2695,0.3175,0.0,0.2434,0.1804
containerUNNO3,stowageLocation,0.1949,0.336,0.0,0.4023,0.2543
containerUNNO3,containerIMCO1,0.6055,0.6335,0.5,0.4938,0.5208
containerUNNO3,containerUNNO1,0.9,0.9238,0.5,0.9634,0.8141
containerUNNO3,containerIMCO2,0.6055,0.6412,0.5,0.4977,0.5235
containerUNNO3,containerUNNO2,0.9,0.931,0.5,0.9705,0.8183
containerUNNO3,containerIMCO3,0.7,0.6875,0.5,0.5175,0.5475
containerUNNO3,containerUNNO3,1.0,1.0,1.0,1.0,1.0
containerUNNO3,containerIMCO4,0.6055,0.6336,0.5,0.4919,0.5199
containerUNNO3,containerUNNO4,0.9,0.9205,0.5,0.9687,0.8164
containerUNNO3,containerIMCO5,0.6055,0.6307,0.5,0.4988,0.523
containerUNNO3,containerUNNO5,0.9,0.9099,0.5,0.9674,0.8147
containerUNNO3,containerIMCO6,0.6055,0.6279,0.5,0.4891,0.5179
containerUNNO3,containerUNNO6,0.9,0.9042,0.5,0.9574,0.8091
containerIMCO4,rotationNo,0.2667,0.1851,0.0,0.2373,0.1638
containerIMCO4,voyageNo,0.2667,0.2521,0.0,0.268,0.1859
containerIMCO4,vesselName,0.1905,0.3943,0.0,0.2756,0.1963
containerIMCO4,vesselCallSign,0.127,0.3229,0.0,0.2136,0.1518
containerIMCO4,containerNumber,0.6222,0.6334,0.5,0.5153,0.5332
containerIMCO4,loadPort,0.1481,0.3203,0.0,0.2169,0.1553
containerIMCO4,dischargePort,0.2222,0.2788,0.0,0.2079,0.154
containerIMCO4,destinationPort,0.202,0.3186,0.0,0.2232,0.1636
containerIMCO4,lineCode,0.2963,0.261,0.0,0.2645,0.188
containerIMCO4,terminalId,0.2111,0.2691,0.0,0.2291,0.1625
containerIMCO4,isoCode,0.3667,0.2886,0.0,0.5084,0.3197
containerIMCO4,containeCategory,0.5301,0.3138,0.0,0.4824,0.3256
containerIMCO4,containerCategoryStatus,0.5188,0.574,0.5,0.5678,0.5432
containerIMCO4,listCode,0.2424,0.2836,0.0,0.2516,0.1784
containerIMCO4,containerMoveDate,0.5342,0.5555,0.5,0.4573,0.4876
containerIMCO4,containerWeight,0.5263,0.6351,0.5,0.4188,0.4756
containerIMCO4,vgmWeight,0.0556,0.2474,0.0,0.4835,0.2721
containerIMCO4,sealNumber,0.2353,0.349,0.0,0.4112,0.264
containerIMCO4,oogTop,0.175,0.3094,0.0,0.1424,0.1196
containerIMCO4,oogBottom,0.2111,0.3214,0.0,0.114,0.1103
containerIMCO4,oogRight,0.1556,0.2485,0.0,0.1694,0.1251
containerIMCO4,oogLeft,0.1556,0.2604,0.0,0.192,0.1376
containerIMCO4,oogFront,0.2111,0.2926,0.0,0.1431,0.1219
containerIMCO4,oogBack,0.175,0.2701,0.0,0.1306,0.1098
containerIMCO4,reeferTemperature,0.1566,0.2796,0.0,0.3343,0.2108
containerIMCO4,reeferTemperatureUnit,0.1668,0.3197,0.0,0.1667,0.132
containerIMCO4,stowageLocation,0.2361,0.3456,0.0,0.3815,0.2489
containerIMCO4,containerIMCO1,0.9,0.9209,0.5,0.9777,0.8209
containerIMCO4,containerUNNO1,0.6055,0.6196,0.5,0.4951,0.5201
containerIMCO4,containerIMCO2,0.9,0.9225,0.5,0.98,0.8223
containerIMCO4,containerUNNO2,0.6055,0.623,0.5,0.4905,0.5181
containerIMCO4,containerIMCO3,0.9,0.9386,0.5,0.9829,0.8253
containerIMCO4,containerUNNO3,0.6055,0.6336,0.5,0.4919,0.5199
containerIMCO4,containerIMCO4,1.0,1.0,1.0,1.0,1.0
containerIMCO4,containerUNNO4,0.7,0.7028,0.5,0.5177,0.5491
containerIMCO4,containerIMCO5,0.9,0.9191,0.5,0.9821,0.8229
containerIMCO4,containerUNNO5,0.6055,0.6192,0.5,0.4885,0.5167
containerIMCO4,containerIMCO6,0.9,0.9184,0.5,0.9793,0.8215
containerIMCO4,containerUNNO6,0.6055,0.6211,0.5,0.4952,0.5203
containerUNNO4,rotationNo,0.3667,0.2125,0.0,0.282,0.1989
containerUNNO4,voyageNo,0.3667,0.259,0.0,0.2667,0.1959
containerUNNO4,vesselName,0.2424,0.4073,0.0,0.286,0.208
containerUNNO4,vesselCallSign,0.127,0.3188,0.0,0.2196,0.1544
containerUNNO4,containerNumber,0.6377,0.6561,0.5,0.6661,0.6125
containerUNNO4,loadPort,0.1481,0.3186,0.0,0.2293,0.1613
containerUNNO4,dischargePort,0.1333,0.2829,0.0,0.2178,0.1505
containerUNNO4,destinationPort,0.202,0.315,0.0,0.2148,0.1591
containerUNNO4,lineCode,0.2963,0.2719,0.0,0.2599,0.1868
containerUNNO4,terminalId,0.1701,0.2653,0.0,0.2375,0.1623
containerUNNO4,isoCode,0.2667,0.3077,0.0,0.4776,0.2963
containerUNNO4,containeCategory,0.5301,0.3222,0.0,0.4994,0.3349
containerUNNO4,containerCategoryStatus,0.5386,0.5865,0.5,0.5516,0.5383
containerUNNO4,listCode,0.1905,0.2912,0.0,0.222,0.1592
containerUNNO4,containerMoveDate,0.5386,0.5542,0.5,0.4663,0.4924
containerUNNO4,containerWeight,0.582,0.6308,0.5,0.4878,0.5152
containerUNNO4,vgmWeight,0.0556,0.2518,0.0,0.4364,0.2489
containerUNNO4,sealNumber,0.2353,0.3821,0.0,0.595,0.3592
containerUNNO4,oogTop,0.175,0.3248,0.0,0.196,0.148
containerUNNO4,oogBottom,0.2111,0.3368,0.0,0.1651,0.1373
containerUNNO4,oogRight,0.1556,0.2675,0.0,0.1901,0.1373
containerUNNO4,oogLeft,0.1556,0.3014,0.0,0.1865,0.1389
containerUNNO4,oogFront,0.2111,0.3081,0.0,0.1015,0.1027
containerUNNO4,oogBack,0.1556,0.2856,0.0,0.1258,0.107
containerUNNO4,reeferTemperature,0.13,0.2857,0.0,0.3874,0.2353
containerUNNO4,reeferTemperatureUnit,0.2695,0.3214,0.0,0.252,0.1851
containerUNNO4,stowageLocation,0.1949,0.3386,0.0,0.4231,0.2649
containerUNNO4,containerIMCO1,0.6055,0.6184,0.5,0.4995,0.5221
containerUNNO4,containerUNNO1,0.9,0.9017,0.5,0.9661,0.8132
containerUNNO4,containerIMCO2,0.6055,0.6338,0.5,0.5039,0.5259
containerUNNO4,containerUNNO2,0.9,0.9118,0.5,0.9733,0.8178
containerUNNO4,containerIMCO3,0.6055,0.6287,0.5,0.5014,0.5241
containerUNNO4,containerUNNO3,0.9,0.9205,0.5,0.9687,0.8164
containerUNNO4,containerIMCO4,0.7,0.7028,0.5,0.5177,0.5491
containerUNNO4,containerUNNO4,1.0,1.0,1.0,1.0,1.0
containerUNNO4,containerIMCO5,0.6055,0.6365,0.5,0.505,0.5267
containerUNNO4,containerUNNO5,0.9,0.903,0.5,0.9703,0.8155
containerUNNO4,containerIMCO6,0.6055,0.6306,0.5,0.4972,0.5222
containerUNNO4,containerUNNO6,0.9,0.8941,0.5,0.9624,0.8106
containerIMCO5,rotationNo,0.2667,0.1873,0.0,0.2509,0.1708
containerIMCO5,voyageNo,0.2667,0.2549,0.0,0.2847,0.1945
containerIMCO5,vesselName,0.1905,0.4003,0.0,0.288,0.2031
containerIMCO5,vesselCallSign,0.127,0.3375,0.0,0.2319,0.1624
containerIMCO5,containerNumber,0.6222,0.6443,0.5,0.5326,0.543
containerIMCO5,loadPort,0.1481,0.321,0.0,0.2231,0.1585
containerIMCO5,dischargePort,0.2222,0.2794,0.0,0.2125,0.1564
containerIMCO5,destinationPort,0.202,0.3193,0.0,0.2333,0.1688
containerIMCO5,lineCode,0.2963,0.2728,0.0,0.2781,0.1959
containerIMCO5,terminalId,0.2111,0.2862,0.0,0.2334,0.1665
containerIMCO5,isoCode,0.3667,0.2937,0.0,0.5126,0.3223
containerIMCO5,containeCategory,0.5301,0.3145,0.0,0.4937,0.3313
containerIMCO5,containerCategoryStatus,0.5188,0.5708,0.5,0.5776,0.5478
containerIMCO5,listCode,0.2424,0.2921,0.0,0.2582,0.1825
containerIMCO5,containerMoveDate,0.5342,0.5525,0.5,0.4665,0.4919
containerIMCO5,containerWeight,0.5263,0.6312,0.5,0.4289,0.4802
containerIMCO5,vgmWeight,0.0556,0.2587,0.0,0.4887,0.2758
containerIMCO5,sealNumber,0.2353,0.3702,0.0,0.4238,0.2725
containerIMCO5,oogTop,0.175,0.3113,0.0,0.1494,0.1233
containerIMCO5,oogBottom,0.2111,0.3234,0.0,0.1142,0.1106
containerIMCO5,oogRight,0.1556,0.2502,0.0,0.1806,0.1309
containerIMCO5,oogLeft,0.1556,0.2622,0.0,0.1987,0.1411
containerIMCO5,oogFront,0.2111,0.2946,0.0,0.1423,0.1217
containerIMCO5,oogBack,0.175,0.2721,0.0,0.1224,0.1059
containerIMCO5,reeferTemperature,0.1566,0.284,0.0,0.3386,0.2133
containerIMCO5,reeferTemperatureUnit,0.1668,0.3171,0.0,0.1632,0.13
containerIMCO5,stowageLocation,0.2361,0.3455,0.0,0.3891,0.2527
containerIMCO5,containerIMCO1,0.9,0.8978,0.5,0.9735,0.8165
containerIMCO5,containerUNNO1,0.6055,0.6171,0.5,0.5062,0.5254
containerIMCO5,containerIMCO2,0.9,0.89,0.5,0.9718,0.8149
containerIMCO5,containerUNNO2,0.6055,0.6185,0.5,0.4968,0.5208
containerIMCO5,containerIMCO3,0.9,0.91,0.5,0.9779,0.82
containerIMCO5,containerUNNO3,0.6055,0.6307,0.5,0.4988,0.523
containerIMCO5,containerIMCO4,0.9,0.9191,0.5,0.9821,0.8229
containerIMCO5,containerUNNO4,0.6055,0.6365,0.5,0.505,0.5267
containerIMCO5,containerIMCO5,1.0,1.0,1.0,1.0,1.0
containerIMCO5,containerUNNO5,0.7,0.6991,0.5,0.5167,0.5482
containerIMCO5,containerIMCO6,0.9,0.935,0.5,0.9847,0.8258
containerIMCO5,containerUNNO6,0.6055,0.6486,0.5,0.5081,0.5295
containerUNNO5,rotationNo,0.3667,0.2091,0.0,0.2781,0.1966
containerUNNO5,voyageNo,0.3667,0.2613,0.0,0.2741,0.1998
containerUNNO5,vesselName,0.2424,0.4135,0.0,0.2951,0.2132
containerUNNO5,vesselCallSign,0.127,0.3264,0.0,0.2427,0.1667
containerUNNO5,containerNumber,0.6377,0.673,0.5,0.6652,0.6137
